S. No,Critical Sector Entity Name,Corresponding CSE Domain Name,url,label,Evidence file name,Source of detection
977,State Bank of India (SBI),sbi.co.in,svaswer1.vercel.app,Phishing,,Tunneling Services
978,State Bank of India (SBI),sbi.co.in,shaidty8dv.vercel.app,Phishing,,Tunneling Services
979,State Bank of India (SBI),sbi.co.in,shay1ucv.vercel.app,Phishing,,Tunneling Services
980,State Bank of India (SBI),sbi.co.in,syajd1ga.vercel.app,Phishing,,Tunneling Services
981,State Bank of India (SBI),sbi.co.in,shaj3dy.vercel.app,Phishing,,Tunneling Services
982,State Bank of India (SBI),sbi.co.in,sha2yeva.vercel.app,Phishing,,Tunneling Services
983,State Bank of India (SBI),sbi.co.in,sahjj3vdy.vercel.app,Phishing,,Tunneling Services
984,State Bank of India (SBI),sbi.co.in,sjab7vdt.vercel.app,Phishing,,Tunneling Services
985,State Bank of India (SBI),sbi.co.in,styvsais.vercel.app,Phishing,,Tunneling Services
986,State Bank of India (SBI),sbi.co.in,sakd3yvha.vercel.app,Phishing,,Tunneling Services
987,State Bank of India (SBI),sbi.co.in,sua4ydha.vercel.app,Phishing,,Tunneling Services
988,State Bank of India (SBI),sbi.co.in,ssft2yb.vercel.app,Phishing,,Tunneling Services
989,State Bank of India (SBI),sbi.co.in,shay9ua.vercel.app,Phishing,,Tunneling Services
990,State Bank of India (SBI),sbi.co.in,sajv3dny.vercel.app,Phishing,,Tunneling Services
991,State Bank of India (SBI),sbi.co.in,syuc1ia.vercel.app,Phishing,,Tunneling Services
992,State Bank of India (SBI),sbi.co.in,sja2bvr.vercel.app,Phishing,,Tunneling Services
993,State Bank of India (SBI),sbi.co.in,fresh-self-chi.vercel.app,Phishing,,Tunneling Services
994,State Bank of India (SBI),sbi.co.in,ahsh.vercel.app,Phishing,,Tunneling Services
995,State Bank of India (SBI),sbi.co.in,sdzxxs.vercel.app,Phishing,,Tunneling Services
996,State Bank of India (SBI),sbi.co.in,vssa-silk.vercel.app,Phishing,,Tunneling Services
997,State Bank of India (SBI),sbi.co.in,s1srahb.vercel.app/,Phishing,,Tunneling Services
998,State Bank of India (SBI),sbi.co.in,lioou.vercel.app,Phishing,,Tunneling Services
999,State Bank of India (SBI),sbi.co.in,thiol.vercel.app,Phishing,,Tunneling Services
1000,State Bank of India (SBI),sbi.co.in,new-contact.vercel.app,Phishing,,Tunneling Services
1001,State Bank of India (SBI),sbi.co.in,new-contect-del.vercel.app,Phishing,,Tunneling Services
1002,State Bank of India (SBI),sbi.co.in,um-ten.vercel.app,Phishing,,Tunneling Services
1003,State Bank of India (SBI),sbi.co.in,devdm.vercel.app,Phishing,,Tunneling Services
1004,State Bank of India (SBI),sbi.co.in,shgav5ya.vercel.app/pwr,Phishing,,Tunneling Services
1005,State Bank of India (SBI),sbi.co.in,nxms.vercel.app,Phishing,,Tunneling Services
1006,State Bank of India (SBI),sbi.co.in,sahj5dvty.vercel.app,Phishing,,Tunneling Services
1007,State Bank of India (SBI),sbi.co.in,mkloi.vercel.app,Phishing,,Tunneling Services
1008,State Bank of India (SBI),sbi.co.in,hgfhjk-khfx.vercel.app/firstpage.html,Phishing,,Tunneling Services
1009,State Bank of India (SBI),sbi.co.in,bvcdm.vercel.app,Phishing,,Tunneling Services
1010,State Bank of India (SBI),sbi.co.in,hgfhjk-wour.vercel.app,Phishing,,Tunneling Services
1011,State Bank of India (SBI),sbi.co.in,dagsa.vercel.app,Phishing,,Tunneling Services
1012,State Bank of India (SBI),sbi.co.in,srthgjh-6576.vercel.app/firstpage.html,Phishing,,Tunneling Services
1013,State Bank of India (SBI),sbi.co.in,ndjs-lovat.vercel.app/,Phishing,,Tunneling Services
1014,State Bank of India (SBI),sbi.co.in,srthgjh-6576.vercel.app,Phishing,,Tunneling Services
1015,State Bank of India (SBI),sbi.co.in,vbhg.vercel.app,Phishing,,Tunneling Services
1016,State Bank of India (SBI),sbi.co.in,sbveel-tyr6798i.vercel.app/,Phishing,,Tunneling Services
1017,State Bank of India (SBI),sbi.co.in,sbitu-87uyt.vercel.app,Phishing,,Tunneling Services
1018,State Bank of India (SBI),sbi.co.in,sbitu-87uyt.vercel.app/firstpage.html,Phishing,,Tunneling Services
1019,State Bank of India (SBI),sbi.co.in,sbl-re56.vercel.app/firstpage.html,Phishing,,Tunneling Services
1020,State Bank of India (SBI),sbi.co.in,egahs.vercel.app,Phishing,,Tunneling Services
1021,State Bank of India (SBI),sbi.co.in,ashqd.vercel.app,Phishing,,Tunneling Services
1022,State Bank of India (SBI),sbi.co.in,sbbi-nctg.vercel.app,Phishing,,Tunneling Services
1023,State Bank of India (SBI),sbi.co.in,mjikl.vercel.app,Phishing,,Tunneling Services
1024,State Bank of India (SBI),sbi.co.in,okiut.vercel.app,Phishing,,Tunneling Services
1025,State Bank of India (SBI),sbi.co.in,sbbi.vercel.app,Phishing,,Tunneling Services
1026,State Bank of India (SBI),sbi.co.in,vcxd.vercel.app,Phishing,,Tunneling Services
1027,State Bank of India (SBI),sbi.co.in,nvcdf.vercel.app,Phishing,,Tunneling Services
1028,State Bank of India (SBI),sbi.co.in,yjau.vercel.app/a2,Phishing,,Tunneling Services
1029,State Bank of India (SBI),sbi.co.in,aswrt.vercel.app,Phishing,,Tunneling Services
1030,State Bank of India (SBI),sbi.co.in,yhaga.vercel.app,Phishing,,Tunneling Services
1031,State Bank of India (SBI),sbi.co.in,aswrr.vercel.app,Phishing,,Tunneling Services
1032,State Bank of India (SBI),sbi.co.in,bnaqq.vercel.app,Phishing,,Tunneling Services
1033,State Bank of India (SBI),sbi.co.in,nndaq.vercel.app,Phishing,,Tunneling Services
1034,State Bank of India (SBI),sbi.co.in,hgaqw.vercel.app,Phishing,,Tunneling Services
1035,State Bank of India (SBI),sbi.co.in,thhg.vercel.app,Phishing,,Tunneling Services
1036,State Bank of India (SBI),sbi.co.in,my-next-app-silk-gamma.vercel.app,Phishing,,Tunneling Services
1037,State Bank of India (SBI),sbi.co.in,agsw.vercel.app,Phishing,,Tunneling Services
1038,State Bank of India (SBI),sbi.co.in,cahq.vercel.app,Phishing,,Tunneling Services
1039,State Bank of India (SBI),sbi.co.in,nminv.vercel.app,Phishing,,Tunneling Services
1040,State Bank of India (SBI),sbi.co.in,eiol.vercel.app,Phishing,,Tunneling Services
1041,State Bank of India (SBI),sbi.co.in,niooi.vercel.app,Phishing,,Tunneling Services
1042,State Bank of India (SBI),sbi.co.in,sbik3.vercel.app,Phishing,,Tunneling Services
1043,State Bank of India (SBI),sbi.co.in,sbei.vercel.app,Phishing,,Tunneling Services
1044,,,https://www.google.com,safe,,
1045,,,https://www.microsoft.com,safe,,
1046,,,https://www.wikipedia.org,safe,,
1047,,,https://www.apple.com,safe,,
1048,,,https://www.github.com,safe,,
1049,,,https://www.stackoverflow.com,safe,,
1050,,,https://www.linkedin.com,safe,,
1051,,,https://www.adobe.com,safe,,
1052,,,https://www.ibm.com,safe,,
1053,,,https://www.youtube.com,safe,,
1054,,,https://www.instagram.com,safe,,
1055,,,https://www.twitter.com,safe,,
1056,,,https://www.sbi.co.in,safe,,
1057,,,https://www.icicibank.com,safe,,
1058,,,https://www.hdfcbank.com,safe,,
1059,,,https://www.axisbank.com,safe,,
1060,,,https://www.kotak.com,safe,,
1061,,,https://www.paytm.com,safe,,
1062,,,https://www.phonepe.com,safe,,
1063,,,https://www.googlepay.com,safe,,
1064,,,https://www.upi.org,safe,,
1065,,,https://www.amazon.in,safe,,
1066,,,https://www.flipkart.com,safe,,
1067,,,https://www.myntra.com,safe,,
1068,,,https://www.ajio.com,safe,,
1069,,,https://www.snapdeal.com,safe,,
1070,,,https://www.bigbasket.com,safe,,
1071,,,https://www.jiomart.com,safe,,
1072,,,https://www.nykaa.com,safe,,
1073,,,https://www.tatacliq.com,safe,,
1074,,,https://www.india.gov.in,safe,,
1075,,,https://www.cbse.gov.in,safe,,
1076,,,https://www.iitb.ac.in,safe,,
1077,,,https://www.iitm.ac.in,safe,,
1078,,,https://www.nic.in,safe,,
1079,,,https://www.digitalindia.gov.in,safe,,
1080,,,https://www.uidai.gov.in,safe,,
1081,,,https://www.incometax.gov.in,safe,,
1082,,,https://www.meity.gov.in,safe,,
1083,,,https://www.bbc.com,safe,,
1084,,,https://www.ndtv.com,safe,,
1085,,,https://www.timesofindia.indiatimes.com,safe,,
1086,,,https://www.thehindu.com,safe,,
1087,,,https://www.hindustantimes.com,safe,,
1088,,,https://www.livemint.com,safe,,
1089,,,https://www.moneycontrol.com,safe,,
1090,,,https://www.reuters.com,safe,,
1091,,,https://www.bloomberg.com,safe,,
1092,,,https://www.irctc.co.in,safe,,
1093,,,https://www.makemytrip.com,safe,,
1094,,,https://www.goibibo.com,safe,,
1095,,,https://www.redbus.in,safe,,
1096,,,https://www.cleartrip.com,safe,,
1097,,,https://www.booking.com,safe,,
1098,,,https://www.expedia.com,safe,,
1099,,,https://www.tripadvisor.com,safe,,
1100,,,https://www.agoda.com,safe,,
1101,,,https://www.zomato.com,safe,,
1102,,,https://www.swiggy.com,safe,,
1103,,,https://www.dominos.co.in,safe,,
1104,,,https://www.pizzahut.co.in,safe,,
1105,,,https://www.kfc.co.in,safe,,
1106,,,https://www.mcdonalds.com,safe,,
1107,,,https://www.nike.com,safe,,
1108,,,https://www.adidas.com,safe,,
1109,,,https://www.puma.com,safe,,
1110,,,https://www.decathlon.in,safe,,
1111,,,https://www.tatamotors.com,safe,,
1112,,,https://www.samsung.com,safe,,
1113,,,https://www.netflix.com,safe,,
1114,,,https://www.spotify.com,safe,,
1115,,,https://www.twitch.tv,safe,,
1116,,,https://www.soundcloud.com,safe,,
1117,,,https://www.hulu.com,safe,,
1118,,,https://www.primevideo.com,safe,,
1119,,,https://www.ebay.com,safe,,
1120,,,https://www.walmart.com,safe,,
1121,,,https://www.target.com,safe,,
1122,,,https://www.bestbuy.com,safe,,
1123,,,https://www.shopify.com,safe,,
1124,,,https://www.etsy.com,safe,,
1125,,,https://www.zoom.us,safe,,
1126,,,https://www.slack.com,safe,,
1127,,,https://www.quora.com,safe,,
1128,,,https://www.medium.com,safe,,
1129,,,https://www.tesla.com,safe,,
1130,,,https://www.bmw.com,safe,,
1131,,,https://www.toyota.com,safe,,
1132,,,https://www.honda.com,safe,,
1133,,,https://www.marriott.com,safe,,
1134,,,https://www.hyatt.com,safe,,
1135,,,https://www.radissonhotels.com,safe,,
1136,,,https://www.tajhotels.com,safe,,
1137,,,https://www.oyorooms.com,safe,,
1138,,,https://www.decathlon.in,safe,,
1139,,,https://www.shopclues.com,safe,,
1140,,,https://www.limeroad.com,safe,,
1141,,,https://www.croma.com,safe,,
1142,,,https://www.reliancedigital.in,safe,,
1143,,,https://www.coinbase.com,safe,,
1144,,,https://www.binance.com,safe,,
1145,,,https://www.kraken.com,safe,,
1146,,,https://www.zerodha.com,safe,,
1147,,,https://www.groww.in,safe,,
1148,,,https://www.upstox.com,safe,,
1149,,,https://www.paytmmoney.com,safe,,
1150,,,https://www.freecharge.in,safe,,
1151,,,https://www.mobikwik.com,safe,,
1152,,,https://www.google.com,safe,,
1153,,,https://www.microsoft.com,safe,,
1154,,,https://www.wikipedia.org,safe,,
1155,,,https://www.apple.com,safe,,
1156,,,https://www.github.com,safe,,
1157,,,https://www.stackoverflow.com,safe,,
1158,,,https://www.linkedin.com,safe,,
1159,,,https://www.adobe.com,safe,,
1160,,,https://www.ibm.com,safe,,
1161,,,https://www.youtube.com,safe,,
1162,,,https://www.instagram.com,safe,,
1163,,,https://www.twitter.com,safe,,
1164,,,https://www.sbi.co.in,safe,,
1165,,,https://www.icicibank.com,safe,,
1166,,,https://www.hdfcbank.com,safe,,
1167,,,https://www.axisbank.com,safe,,
1168,,,https://www.kotak.com,safe,,
1169,,,https://www.paytm.com,safe,,
1170,,,https://www.phonepe.com,safe,,
1171,,,https://www.googlepay.com,safe,,
1172,,,https://www.upi.org,safe,,
1173,,,https://www.amazon.in,safe,,
1174,,,https://www.flipkart.com,safe,,
1175,,,https://www.myntra.com,safe,,
1176,,,https://www.ajio.com,safe,,
1177,,,https://www.snapdeal.com,safe,,
1178,,,https://www.bigbasket.com,safe,,
1179,,,https://www.jiomart.com,safe,,
1180,,,https://www.nykaa.com,safe,,
1181,,,https://www.tatacliq.com,safe,,
1182,,,https://www.india.gov.in,safe,,
1183,,,https://www.cbse.gov.in,safe,,
1184,,,https://www.iitb.ac.in,safe,,
1185,,,https://www.iitm.ac.in,safe,,
1186,,,https://www.nic.in,safe,,
1187,,,https://www.digitalindia.gov.in,safe,,
1188,,,https://www.uidai.gov.in,safe,,
1189,,,https://www.incometax.gov.in,safe,,
1190,,,https://www.meity.gov.in,safe,,
1191,,,https://www.bbc.com,safe,,
1192,,,https://www.ndtv.com,safe,,
1193,,,https://www.timesofindia.indiatimes.com,safe,,
1194,,,https://www.thehindu.com,safe,,
1195,,,https://www.hindustantimes.com,safe,,
1196,,,https://www.livemint.com,safe,,
1197,,,https://www.moneycontrol.com,safe,,
1198,,,https://www.reuters.com,safe,,
1199,,,https://www.bloomberg.com,safe,,
1200,,,https://www.irctc.co.in,safe,,
1201,,,https://www.makemytrip.com,safe,,
1202,,,https://www.goibibo.com,safe,,
1203,,,https://www.redbus.in,safe,,
1204,,,https://www.cleartrip.com,safe,,
1205,,,https://www.booking.com,safe,,
1206,,,https://www.expedia.com,safe,,
1207,,,https://www.tripadvisor.com,safe,,
1208,,,https://www.agoda.com,safe,,
1209,,,https://www.zomato.com,safe,,
1210,,,https://www.swiggy.com,safe,,
1211,,,https://www.dominos.co.in,safe,,
1212,,,https://www.pizzahut.co.in,safe,,
1213,,,https://www.kfc.co.in,safe,,
1214,,,https://www.mcdonalds.com,safe,,
1215,,,https://www.nike.com,safe,,
1216,,,https://www.adidas.com,safe,,
1217,,,https://www.puma.com,safe,,
1218,,,https://www.decathlon.in,safe,,
1219,,,https://www.tatamotors.com,safe,,
1220,,,https://www.samsung.com,safe,,
1221,,,https://www.netflix.com,safe,,
1222,,,https://www.spotify.com,safe,,
1223,,,https://www.twitch.tv,safe,,
1224,,,https://www.soundcloud.com,safe,,
1225,,,https://www.hulu.com,safe,,
1226,,,https://www.primevideo.com,safe,,
1227,,,https://www.ebay.com,safe,,
1228,,,https://www.walmart.com,safe,,
1229,,,https://www.target.com,safe,,
1230,,,https://www.bestbuy.com,safe,,
1231,,,https://www.shopify.com,safe,,
1232,,,https://www.etsy.com,safe,,
1233,,,https://www.zoom.us,safe,,
1234,,,https://www.slack.com,safe,,
1235,,,https://www.quora.com,safe,,
1236,,,https://www.medium.com,safe,,
1237,,,https://www.tesla.com,safe,,
1238,,,https://www.bmw.com,safe,,
1239,,,https://www.toyota.com,safe,,
1240,,,https://www.honda.com,safe,,
1241,,,https://www.marriott.com,safe,,
1242,,,https://www.hyatt.com,safe,,
1243,,,https://www.radissonhotels.com,safe,,
